Test Case: H100PCIE_aten_baddbmm
|  B  |  M  |  K   |  N   |                       input_shape                       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 64  |  4  | 512  |  64  |       [[64, 4, 64], [64, 4, 512], [64, 512, 64]]        | bf16  |      35.73       |       35.97       |      36.46       |        4.81        | 1.68e+07 | 2.24e+06 |      0.06%       |     6.28%     |
| 128 |  4  | 512  |  64  |      [[128, 4, 64], [128, 4, 512], [128, 512, 64]]      | bf16  |      35.99       |       36.2        |       36.5       |        7.61        | 3.36e+07 | 4.49e+06 |      0.12%       |    12.47%     |
|  1  |  8  | 512  |  64  |         [[1, 8, 64], [1, 8, 512], [1, 512, 64]]         | bf16  |      35.98       |       36.17       |      36.59       |        2.05        | 5.24e+05 | 3.74e+04 |       0.0%       |     0.1%      |
|  2  |  8  | 512  |  64  |         [[2, 8, 64], [2, 8, 512], [2, 512, 64]]         | bf16  |      35.79       |       35.91       |      36.04       |        2.09        | 1.05e+06 | 7.48e+04 |       0.0%       |     0.21%     |
|  4  |  8  | 512  |  64  |         [[4, 8, 64], [4, 8, 512], [4, 512, 64]]         | bf16  |      35.78       |       36.0        |      36.19       |        2.19        | 2.10e+06 | 1.50e+05 |      0.01%       |     0.42%     |
|  8  |  8  | 512  |  64  |         [[8, 8, 64], [8, 8, 512], [8, 512, 64]]         | bf16  |      36.03       |       36.15       |       36.3       |        2.37        | 4.19e+06 | 2.99e+05 |      0.02%       |     0.83%     |
| 16  |  8  | 512  |  64  |       [[16, 8, 64], [16, 8, 512], [16, 512, 64]]        | bf16  |       35.9       |       36.04       |      36.19       |        2.75        | 8.39e+06 | 5.98e+05 |      0.03%       |     1.67%     |
| 32  |  8  | 512  |  64  |       [[32, 8, 64], [32, 8, 512], [32, 512, 64]]        | bf16  |      35.87       |       36.22       |      36.49       |        3.5         | 1.68e+07 | 1.20e+06 |      0.06%       |     3.33%     |
| 64  |  8  | 512  |  64  |       [[64, 8, 64], [64, 8, 512], [64, 512, 64]]        | bf16  |      35.93       |       36.1        |      36.23       |        4.99        | 3.36e+07 | 2.39e+06 |      0.12%       |     6.66%     |
| 128 |  8  | 512  |  64  |      [[128, 8, 64], [128, 8, 512], [128, 512, 64]]      | bf16  |      35.78       |       36.14       |       36.3       |        7.98        | 6.71e+07 | 4.78e+06 |      0.25%       |    13.37%     |
|  1  | 32  | 512  |  64  |        [[1, 32, 64], [1, 32, 512], [1, 512, 64]]        | bf16  |      36.25       |       36.4        |      36.65       |        2.06        | 2.10e+06 | 5.12e+04 |      0.01%       |     0.14%     |
|  2  | 32  | 512  |  64  |        [[2, 32, 64], [2, 32, 512], [2, 512, 64]]        | bf16  |      36.39       |       36.52       |      36.75       |        2.13        | 4.19e+06 | 1.02e+05 |      0.02%       |     0.28%     |
|  4  | 32  | 512  |  64  |        [[4, 32, 64], [4, 32, 512], [4, 512, 64]]        | bf16  |      36.35       |       36.52       |      36.67       |        2.26        | 8.39e+06 | 2.05e+05 |      0.03%       |     0.56%     |
|  8  | 32  | 512  |  64  |        [[8, 32, 64], [8, 32, 512], [8, 512, 64]]        | bf16  |      36.28       |       36.45       |      36.74       |        2.51        | 1.68e+07 | 4.10e+05 |      0.06%       |     1.13%     |
| 16  | 32  | 512  |  64  |      [[16, 32, 64], [16, 32, 512], [16, 512, 64]]       | bf16  |      36.27       |       36.48       |      36.64       |        3.02        | 3.36e+07 | 8.19e+05 |      0.12%       |     2.26%     |
| 32  | 32  | 512  |  64  |      [[32, 32, 64], [32, 32, 512], [32, 512, 64]]       | bf16  |      35.99       |       36.29       |      36.58       |        4.05        | 6.71e+07 | 1.64e+06 |      0.25%       |     4.55%     |
| 64  | 32  | 512  |  64  |      [[64, 32, 64], [64, 32, 512], [64, 512, 64]]       | bf16  |      35.63       |       35.85       |       36.1       |        6.1         | 1.34e+08 | 3.28e+06 |       0.5%       |     9.2%      |
| 128 | 32  | 512  |  64  |     [[128, 32, 64], [128, 32, 512], [128, 512, 64]]     | bf16  |      39.63       |       39.86       |      40.23       |       10.19        | 2.68e+08 | 6.55e+06 |       0.9%       |    16.54%     |
|  1  | 64  | 512  |  64  |        [[1, 64, 64], [1, 64, 512], [1, 512, 64]]        | bf16  |      36.45       |       36.71       |      36.97       |        2.09        | 4.19e+06 | 6.96e+04 |      0.02%       |     0.19%     |
|  2  | 64  | 512  |  64  |        [[2, 64, 64], [2, 64, 512], [2, 512, 64]]        | bf16  |      36.38       |       36.54       |      36.64       |        2.17        | 8.39e+06 | 1.39e+05 |      0.03%       |     0.38%     |
|  4  | 64  | 512  |  64  |        [[4, 64, 64], [4, 64, 512], [4, 512, 64]]        | bf16  |      36.38       |       36.65       |       36.8       |        2.35        | 1.68e+07 | 2.79e+05 |      0.06%       |     0.77%     |
|  8  | 64  | 512  |  64  |        [[8, 64, 64], [8, 64, 512], [8, 512, 64]]        | bf16  |      36.44       |       36.73       |      36.92       |        2.7         | 3.36e+07 | 5.57e+05 |      0.12%       |     1.53%     |
| 16  | 64  | 512  |  64  |      [[16, 64, 64], [16, 64, 512], [16, 512, 64]]       | bf16  |      36.52       |       36.71       |      36.93       |        3.39        | 6.71e+07 | 1.11e+06 |      0.24%       |     3.05%     |
| 32  | 64  | 512  |  64  |      [[32, 64, 64], [32, 64, 512], [32, 512, 64]]       | bf16  |      36.06       |       36.25       |      36.46       |        4.79        | 1.34e+08 | 2.23e+06 |      0.49%       |     6.18%     |
| 64  | 64  | 512  |  64  |      [[64, 64, 64], [64, 64, 512], [64, 512, 64]]       | bf16  |      36.05       |       36.22       |      36.45       |        7.57        | 2.68e+08 | 4.46e+06 |      0.98%       |    12.36%     |
| 128 | 64  | 512  |  64  |     [[128, 64, 64], [128, 64, 512], [128, 512, 64]]     | bf16  |      39.22       |       39.48       |      39.63       |       13.14        | 5.37e+08 | 8.91e+06 |      1.81%       |    22.73%     |
|  1  | 128 | 512  |  64  |       [[1, 128, 64], [1, 128, 512], [1, 512, 64]]       | bf16  |      36.37       |       36.61       |      36.91       |        2.13        | 8.39e+06 | 1.06e+05 |      0.03%       |     0.29%     |
|  2  | 128 | 512  |  64  |       [[2, 128, 64], [2, 128, 512], [2, 512, 64]]       | bf16  |      36.17       |       36.4        |      36.63       |        2.27        | 1.68e+07 | 2.13e+05 |      0.06%       |     0.59%     |
|  4  | 128 | 512  |  64  |       [[4, 128, 64], [4, 128, 512], [4, 512, 64]]       | bf16  |      36.47       |       36.68       |      36.93       |        2.53        | 3.36e+07 | 4.26e+05 |      0.12%       |     1.17%     |
|  8  | 128 | 512  |  64  |       [[8, 128, 64], [8, 128, 512], [8, 512, 64]]       | bf16  |      36.27       |       36.48       |       36.8       |        3.06        | 6.71e+07 | 8.52e+05 |      0.24%       |     2.35%     |
| 16  | 128 | 512  |  64  |     [[16, 128, 64], [16, 128, 512], [16, 512, 64]]      | bf16  |      36.08       |       36.24       |      36.38       |        4.13        | 1.34e+08 | 1.70e+06 |      0.49%       |     4.72%     |
| 32  | 128 | 512  |  64  |     [[32, 128, 64], [32, 128, 512], [32, 512, 64]]      | bf16  |      36.34       |       36.49       |      36.64       |        6.26        | 2.68e+08 | 3.41e+06 |      0.98%       |     9.38%     |
| 64  | 128 | 512  |  64  |     [[64, 128, 64], [64, 128, 512], [64, 512, 64]]      | bf16  |       35.4       |       35.63       |      35.75       |       10.52        | 5.37e+08 | 6.82e+06 |      2.01%       |    19.25%     |
| 128 | 128 | 512  |  64  |    [[128, 128, 64], [128, 128, 512], [128, 512, 64]]    | bf16  |      39.51       |       39.74       |      40.03       |       19.04        | 1.07e+09 | 1.36e+07 |      3.59%       |     34.5%     |
|  1  | 256 | 512  |  64  |       [[1, 256, 64], [1, 256, 512], [1, 512, 64]]       | bf16  |      36.28       |       36.44       |      36.63       |        2.23        | 1.68e+07 | 1.80e+05 |      0.06%       |     0.5%      |
|  2  | 256 | 512  |  64  |       [[2, 256, 64], [2, 256, 512], [2, 512, 64]]       | bf16  |      36.48       |       36.59       |       36.8       |        2.45        | 3.36e+07 | 3.60e+05 |      0.12%       |     0.99%     |
|  4  | 256 | 512  |  64  |       [[4, 256, 64], [4, 256, 512], [4, 512, 64]]       | bf16  |      36.46       |       36.67       |      36.86       |        2.9         | 6.71e+07 | 7.21e+05 |      0.24%       |     1.98%     |
|  8  | 256 | 512  |  64  |       [[8, 256, 64], [8, 256, 512], [8, 512, 64]]       | bf16  |      36.14       |       36.35       |      36.57       |        3.8         | 1.34e+08 | 1.44e+06 |      0.49%       |     3.99%     |
| 16  | 256 | 512  |  64  |     [[16, 256, 64], [16, 256, 512], [16, 512, 64]]      | bf16  |      36.28       |       36.57       |      36.79       |        5.6         | 2.68e+08 | 2.88e+06 |      0.98%       |     7.95%     |
| 32  | 256 | 512  |  64  |     [[32, 256, 64], [32, 256, 512], [32, 512, 64]]      | bf16  |      36.22       |       36.41       |      36.56       |        9.21        | 5.37e+08 | 5.77e+06 |      1.96%       |    15.92%     |
| 64  | 256 | 512  |  64  |     [[64, 256, 64], [64, 256, 512], [64, 512, 64]]      | bf16  |      35.91       |       36.02       |      36.31       |       16.42        | 1.07e+09 | 1.15e+07 |      3.96%       |    32.12%     |
| 128 | 256 | 512  |  64  |    [[128, 256, 64], [128, 256, 512], [128, 512, 64]]    | bf16  |      43.41       |       43.51       |      43.65       |       30.84        | 2.15e+09 | 2.31e+07 |      6.54%       |    53.14%     |
|  1  |  1  | 768  |  64  |         [[1, 1, 64], [1, 1, 768], [1, 768, 64]]         | bf16  |       36.0       |       36.14       |      36.31       |        2.06        | 9.83e+04 | 5.00e+04 |       0.0%       |     0.14%     |
|  2  |  1  | 768  |  64  |         [[2, 1, 64], [2, 1, 768], [2, 768, 64]]         | bf16  |      30.31       |       30.42       |      30.68       |        2.12        | 1.97e+05 | 1.00e+05 |       0.0%       |     0.33%     |
|  4  |  1  | 768  |  64  |         [[4, 1, 64], [4, 1, 768], [4, 768, 64]]         | bf16  |       30.5       |       30.64       |       30.8       |        2.25        | 3.93e+05 | 2.00e+05 |       0.0%       |     0.66%     |
|  8  |  1  | 768  |  64  |         [[8, 1, 64], [8, 1, 768], [8, 768, 64]]         | bf16  |      30.33       |       30.46       |      30.62       |        2.5         | 7.86e+05 | 4.00e+05 |       0.0%       |     1.32%     |
| 16  |  1  | 768  |  64  |       [[16, 1, 64], [16, 1, 768], [16, 768, 64]]        | bf16  |       30.6       |       30.7        |      30.86       |        3.0         | 1.57e+06 | 8.00e+05 |      0.01%       |     2.61%     |
| 32  |  1  | 768  |  64  |       [[32, 1, 64], [32, 1, 768], [32, 768, 64]]        | bf16  |      30.29       |       30.5        |      30.72       |        4.0         | 3.15e+06 | 1.60e+06 |      0.01%       |     5.28%     |
| 64  |  1  | 768  |  64  |       [[64, 1, 64], [64, 1, 768], [64, 768, 64]]        | bf16  |      31.64       |       31.8        |      32.04       |        6.0         | 6.29e+06 | 3.20e+06 |      0.03%       |    10.11%     |
| 128 |  1  | 768  |  64  |      [[128, 1, 64], [128, 1, 768], [128, 768, 64]]      | bf16  |      31.99       |       32.11       |      32.24       |        10.0        | 1.26e+07 | 6.40e+06 |      0.05%       |     20.0%     |
|  1  |  2  | 768  |  64  |         [[1, 2, 64], [1, 2, 768], [1, 768, 64]]         | bf16  |      35.87       |       36.04       |      36.24       |        2.06        | 1.97e+05 | 5.08e+04 |       0.0%       |     0.14%     |
|  2  |  2  | 768  |  64  |         [[2, 2, 64], [2, 2, 768], [2, 768, 64]]         | bf16  |      35.84       |       36.11       |      36.44       |        2.13        | 3.93e+05 | 1.02e+05 |       0.0%       |     0.28%     |
|  4  |  2  | 768  |  64  |         [[4, 2, 64], [4, 2, 768], [4, 768, 64]]         | bf16  |      36.24       |       37.16       |      37.94       |        2.25        | 7.86e+05 | 2.03e+05 |       0.0%       |     0.56%     |
|  8  |  2  | 768  |  64  |         [[8, 2, 64], [8, 2, 768], [8, 768, 64]]         | bf16  |      35.98       |       36.18       |       36.4       |        2.51        | 1.57e+06 | 4.07e+05 |      0.01%       |     1.13%     |
| 16  |  2  | 768  |  64  |       [[16, 2, 64], [16, 2, 768], [16, 768, 64]]        | bf16  |      36.04       |       36.26       |       36.5       |        3.02        | 3.15e+06 | 8.13e+05 |      0.01%       |     2.26%     |
| 32  |  2  | 768  |  64  |       [[32, 2, 64], [32, 2, 768], [32, 768, 64]]        | bf16  |      35.75       |       35.92       |      36.25       |        4.03        | 6.29e+06 | 1.63e+06 |      0.02%       |     4.55%     |
| 64  |  2  | 768  |  64  |       [[64, 2, 64], [64, 2, 768], [64, 768, 64]]        | bf16  |      35.99       |       36.09       |      36.14       |        6.07        | 1.26e+07 | 3.25e+06 |      0.05%       |     9.04%     |
| 128 |  2  | 768  |  64  |      [[128, 2, 64], [128, 2, 768], [128, 768, 64]]      | bf16  |      35.92       |       36.25       |      36.52       |       10.13        | 2.52e+07 | 6.50e+06 |      0.09%       |    18.11%     |
|  1  |  4  | 768  |  64  |         [[1, 4, 64], [1, 4, 768], [1, 768, 64]]         | bf16  |      36.12       |       36.28       |      36.54       |        2.07        | 3.93e+05 | 5.25e+04 |       0.0%       |     0.15%     |
|  2  |  4  | 768  |  64  |         [[2, 4, 64], [2, 4, 768], [2, 768, 64]]         | bf16  |      35.84       |       36.05       |      36.16       |        2.13        | 7.86e+05 | 1.05e+05 |       0.0%       |     0.29%     |
|  4  |  4  | 768  |  64  |         [[4, 4, 64], [4, 4, 768], [4, 768, 64]]         | bf16  |      35.97       |       36.16       |      36.38       |        2.26        | 1.57e+06 | 2.10e+05 |      0.01%       |     0.58%     |
|  8  |  4  | 768  |  64  |         [[8, 4, 64], [8, 4, 768], [8, 768, 64]]         | bf16  |      36.06       |       36.21       |      36.52       |        2.52        | 3.15e+06 | 4.20e+05 |      0.01%       |     1.16%     |
| 16  |  4  | 768  |  64  |       [[16, 4, 64], [16, 4, 768], [16, 768, 64]]        | bf16  |      36.05       |       36.23       |      36.59       |        3.05        | 6.29e+06 | 8.40e+05 |      0.02%       |     2.33%     |
| 32  |  4  | 768  |  64  |       [[32, 4, 64], [32, 4, 768], [32, 768, 64]]        | bf16  |      35.87       |       36.08       |      36.44       |        4.1         | 1.26e+07 | 1.68e+06 |      0.05%       |     4.68%     |
| 64  |  4  | 768  |  64  |       [[64, 4, 64], [64, 4, 768], [64, 768, 64]]        | bf16  |      35.96       |       36.18       |      36.32       |        6.2         | 2.52e+07 | 3.36e+06 |      0.09%       |     9.34%     |
| 128 |  4  | 768  |  64  |      [[128, 4, 64], [128, 4, 768], [128, 768, 64]]      | bf16  |      35.87       |       36.03       |      36.31       |        10.4        | 5.03e+07 | 6.72e+06 |      0.19%       |    18.73%     |
|  1  |  8  | 768  |  64  |         [[1, 8, 64], [1, 8, 768], [1, 768, 64]]         | bf16  |      35.83       |       35.92       |       36.0       |        2.07        | 7.86e+05 | 5.58e+04 |       0.0%       |     0.16%     |
|  2  |  8  | 768  |  64  |         [[2, 8, 64], [2, 8, 768], [2, 768, 64]]         | bf16  |      35.92       |       36.13       |      36.34       |        2.14        | 1.57e+06 | 1.12e+05 |      0.01%       |     0.31%     |
|  4  |  8  | 768  |  64  |         [[4, 8, 64], [4, 8, 768], [4, 768, 64]]         | bf16  |      35.64       |       36.02       |       36.4       |        2.28        | 3.15e+06 | 2.23e+05 |      0.01%       |     0.63%     |
|  8  |  8  | 768  |  64  |         [[8, 8, 64], [8, 8, 768], [8, 768, 64]]         | bf16  |       35.8       |       35.94       |      36.11       |        2.56        | 6.29e+06 | 4.46e+05 |      0.02%       |     1.25%     |
| 16  |  8  | 768  |  64  |       [[16, 8, 64], [16, 8, 768], [16, 768, 64]]        | bf16  |       36.0       |       36.19       |      36.43       |        3.12        | 1.26e+07 | 8.93e+05 |      0.05%       |     2.48%     |
